personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
1627759,Jaylen,Brown,1,1,0,71,28.704225352112676,5.126760563380282,0.38028169014084506,1.0140845070422535,6.929577464788732,3.647887323943662,21.732394366197184,10.366197183098592,5.690140845070423,1.971830985915493,7.549295774647887,6.0,0.5728452249780756,41.60563380281691
1630578,Alperen,Sengun,0,0,1,72,20.36111111111111,6.180555555555555,1.0694444444444444,1.1805555555555556,8.88888888888889,3.1527777777777777,15.597222222222221,8.097222222222221,1.8194444444444444,0.5555555555555556,5.222222222222222,3.611111111111111,0.5689050324423334,41.21527777777777
1628369,Jayson,Tatum,1,1,0,16,21.75,5.3125,0.1875,1.375,10.0,2.4375,17.9375,7.375,8.9375,2.9375,4.9375,4.0625,0.5407757334659373,41.09375
1627750,Jamal,Murray,1,0,0,75,25.4,7.133333333333334,0.38666666666666666,0.88,4.4,2.28,18.133333333333333,8.76,7.506666666666667,3.2666666666666666,5.2,4.613333333333333,0.6218986680595455,41.00666666666667
1630567,Scottie,Barnes,1,1,0,80,18.1,5.925,1.45,1.425,7.5,2.625,14.0375,7.1125,2.8,0.85,3.7125,3.025,0.5774998404696574,40.7375
1628374,Lauri,Markkanen,0,1,1,42,26.738095238095237,2.119047619047619,0.5,1.0,6.880952380952381,1.5,19.166666666666668,9.142857142857142,7.714285714285714,2.738095238095238,6.380952380952381,5.714285714285714,0.6083950938326181,39.79761904761905
201935,James,Harden,1,0,0,70,23.6,7.957142857142857,0.4,1.1285714285714286,4.8,3.5,16.042857142857144,6.957142857142857,8.185714285714285,3.0714285714285716,7.485714285714286,6.614285714285714,0.61024261946275,39.45
201142,Kevin,Durant,0,1,0,78,25.974358974358974,4.769230769230769,0.9102564102564102,0.7948717948717948,5.461538461538462,3.1538461538461537,17.641025641025642,9.179487179487179,5.769230769230769,2.3846153846153846,5.987179487179487,5.230769230769231,0.6405392417229431,39.10256410256411
1630166,Deni,Avdija,0,1,0,66,24.21212121212121,6.696969696969697,0.6212121212121212,0.7727272727272727,6.878787878787879,3.8333333333333335,16.12121212121212,7.454545454545454,5.954545454545454,1.893939393939394,9.242424242424242,7.409090909090909,0.5996697688381867,39.045454545454554
1628389,Bam,Adebayo,0,1,1,73,20.10958904109589,3.1780821917808217,0.6712328767123288,1.178082191780822,10.027397260273972,1.643835616438356,15.684931506849315,6.931506849315069,5.47945205479452,1.7397260273972603,5.794520547945205,4.506849315068493,0.551415349480137,39.01369863013699
2544,LeBron,James,0,1,0,60,20.933333333333334,7.2,0.5833333333333334,1.2,6.066666666666666,2.9833333333333334,15.316666666666666,7.883333333333334,4.05,1.2833333333333334,5.266666666666667,3.8833333333333333,0.5935503383614986,38.96666666666666
1630596,Evan,Mobley,0,0,1,65,18.153846153846153,3.6,1.7384615384615385,0.7384615384615385,9.015384615384615,1.876923076923077,13.215384615384615,7.2153846153846155,3.2153846153846155,0.9538461538461539,4.569230769230769,2.769230769230769,0.5961522916498262,38.72307692307693
1629645,Kevin,Porter Jr.,1,1,0,38,17.394736842105264,7.368421052631579,0.5,2.1842105263157894,5.2105263157894735,2.8947368421052633,13.526315789473685,6.2894736842105265,3.763157894736842,1.2105263157894737,4.105263157894737,3.6052631578947367,0.5672456405327475,38.60526315789473
1628973,Jalen,Brunson,1,0,0,74,26.04054054054054,6.797297297297297,0.10810810810810811,0.7702702702702703,3.3378378378378377,2.364864864864865,19.93243243243243,9.31081081081081,7.135135135135135,2.635135135135135,5.6891891891891895,4.783783783783784,0.5803377824892787,38.35810810810811
1642843,Cooper,Flagg,0,1,0,70,21.042857142857144,4.514285714285714,0.9142857142857143,1.2,6.6571428571428575,2.3,17.057142857142857,7.985714285714286,3.4857142857142858,1.0285714285714285,4.885714285714286,4.042857142857143,0.5477954302034989,38.32857142857143
1627783,Pascal,Siakam,0,1,0,62,23.951612903225808,3.806451612903226,0.4032258064516129,1.1129032258064515,6.629032258064516,2.225806451612903,18.629032258064516,9.016129032258064,4.725806451612903,1.6935483870967742,6.096774193548387,4.225806451612903,0.561938061938062,37.90322580645161
1630581,Josh,Giddey,1,0,0,54,17.01851851851852,9.148148148148149,0.5,1.0185185185185186,8.296296296296296,3.6296296296296298,13.277777777777779,5.944444444444445,5.2407407407407405,1.9074074074074074,4.222222222222222,3.2222222222222223,0.5622032985856213,37.851851851851855
201939,Stephen,Curry,1,0,0,43,26.558139534883722,4.72093023255814,0.3953488372093023,1.1395348837209303,3.5813953488372094,2.813953488372093,18.58139534883721,8.69767441860465,11.255813953488373,4.4186046511627906,5.1395348837209305,4.744186046511628,0.6371061322859949,37.73255813953489
1641708,Amen,Thompson,1,1,0,79,18.265822784810126,5.3164556962025316,0.6075949367088608,1.5063291139240507,7.772151898734177,2.4050632911392404,13.215189873417721,7.050632911392405,1.4683544303797469,0.31645569620253167,4.936708860759493,3.848101265822785,0.5935340572556762,37.65822784810127
1631094,Paolo,Banchero,0,1,0,72,22.208333333333332,5.180555555555555,0.5555555555555556,0.7083333333333334,8.38888888888889,3.0833333333333335,16.0,7.347222222222222,3.8194444444444446,1.1666666666666667,8.194444444444445,6.347222222222222,0.5663785775007084,37.25694444444445
1626157,Karl-Anthony,Towns,0,1,1,75,20.053333333333335,3.013333333333333,0.5333333333333333,0.8666666666666667,11.853333333333333,2.493333333333333,13.76,6.8933333333333335,4.093333333333334,1.5066666666666666,5.546666666666667,4.76,0.6189096655254148,37.04
1626164,Devin,Booker,1,0,0,64,26.0625,6.03125,0.28125,0.796875,3.875,3.140625,18.71875,8.53125,5.78125,1.90625,8.125,7.09375,0.584524810765349,37.015625
1630530,Trey,Murphy III,0,1,0,66,21.515151515151516,3.787878787878788,0.36363636363636365,1.5,5.712121212121212,1.8181818181818181,15.909090909090908,7.484848484848484,8.56060606060606,3.242424242424242,3.727272727272727,3.303030303030303,0.61299903301561,36.72727272727273
1629008,Michael,Porter Jr.,0,1,0,52,24.21153846153846,3.0384615384615383,0.25,1.0576923076923077,7.0576923076923075,2.3461538461538463,18.423076923076923,8.538461538461538,9.326923076923077,3.3846153846153846,4.365384615384615,3.75,0.5950580406095208,36.36538461538461
202710,Jimmy,Butler III,0,1,0,38,20.0,4.868421052631579,0.21052631578947367,1.4473684210526316,5.552631578947368,1.5789473684210527,12.157894736842104,6.315789473684211,2.236842105263158,0.8421052631578947,7.552631578947368,6.526315789473684,0.6459509077310125,36.32894736842106
1630559,Austin,Reaves,1,0,0,51,23.274509803921568,5.490196078431373,0.39215686274509803,1.0980392156862746,4.705882352941177,2.9607843137254903,14.941176470588236,7.313725490196078,6.431372549019608,2.3137254901960786,7.2745098039215685,6.333333333333333,0.6414551900047556,36.254901960784316
1631117,Walker,Kessler,0,0,1,5,14.4,3.0,1.8,1.4,10.8,3.2,7.4,5.2,1.6,1.2,4.0,2.8,0.7860262008733625,36.10000000000001
1631105,Jalen,Duren,0,0,1,70,19.5,1.9714285714285715,0.8428571428571429,0.8142857142857143,10.528571428571428,1.8571428571428572,11.471428571428572,7.457142857142857,0.0,0.0,6.142857142857143,4.585714285714285,0.6878653497278774,35.900000000000006
1630163,LaMelo,Ball,1,0,0,72,20.069444444444443,7.138888888888889,0.2361111111111111,1.2083333333333333,4.819444444444445,2.8055555555555554,17.27777777777778,7.027777777777778,10.277777777777779,3.7777777777777777,2.486111111111111,2.236111111111111,0.5462064168859052,35.763888888888886
1641718,Keyonte,George,1,0,0,54,23.61111111111111,6.148148148148148,0.25925925925925924,1.0740740740740742,3.685185185185185,3.074074074074074,16.314814814814813,7.444444444444445,6.685185185185185,2.4814814814814814,7.0,6.2407407407407405,0.6086964824504449,35.70370370370371
1642259,Alex,Sarr,0,0,1,48,16.3125,2.7083333333333335,1.9791666666666667,0.8125,7.395833333333333,1.7083333333333333,13.666666666666666,6.583333333333333,3.125,1.0416666666666667,3.0416666666666665,2.1041666666666665,0.5435688103965345,35.520833333333336
1631096,Chet,Holmgren,0,1,1,69,17.115942028985508,1.6666666666666667,1.8985507246376812,0.6231884057971014,8.91304347826087,1.5507246376811594,11.289855072463768,6.2898550724637685,3.5217391304347827,1.2753623188405796,4.115942028985507,3.260869565217391,0.6532368688880039,35.51449275362319
203944,Julius,Randle,0,1,1,79,21.10126582278481,5.037974683544304,0.22784810126582278,1.0886075949367089,6.734177215189874,2.7468354430379747,15.278481012658228,7.341772151898734,4.379746835443038,1.379746835443038,6.2784810126582276,5.037974683544304,0.5848137857483652,35.16455696202532
1628401,Derrick,White,1,0,0,77,16.454545454545453,5.376623376623376,1.2727272727272727,1.1428571428571428,4.402597402597403,1.7402597402597402,14.38961038961039,5.675324675324675,8.311688311688311,2.7142857142857144,2.6493506493506493,2.3896103896103895,0.5289039540475554,35.1038961038961
1628991,Jaren,Jackson Jr.,0,1,1,48,19.395833333333332,1.9583333333333333,1.4375,1.1041666666666667,5.666666666666667,2.2291666666666665,14.979166666666666,7.125,4.895833333333333,1.75,4.229166666666667,3.3958333333333335,0.5758857878068091,33.70833333333333
1627742,Brandon,Ingram,0,1,0,77,21.493506493506494,3.688311688311688,0.7142857142857143,0.7532467532467533,5.584415584415584,2.4285714285714284,16.727272727272727,7.974025974025974,4.584415584415584,1.7532467532467533,4.623376623376624,3.792207792207792,0.5728070661202791,33.62337662337662
1629627,Zion,Williamson,0,1,0,62,21.0,3.2096774193548385,0.5483870967741935,0.967741935483871,5.693548387096774,2.032258064516129,13.016129032258064,7.806451612903226,0.06451612903225806,0.016129032258064516,7.5,5.370967741935484,0.6435349940688019,33.50806451612903
1630700,Dyson,Daniels,1,0,0,76,11.855263157894736,5.907894736842105,0.40789473684210525,1.9605263157894737,6.842105263157895,1.7763157894736843,10.223684210526315,5.2894736842105265,1.5394736842105263,0.2894736842105263,1.605263157894737,0.9868421052631579,0.5423267684306833,33.48026315789473
1642270,Donovan,Clingan,0,0,1,77,12.12987012987013,2.103896103896104,1.6883116883116882,0.5714285714285714,11.584415584415584,1.2337662337662338,8.883116883116884,4.623376623376624,3.1948051948051948,1.0909090909090908,2.6363636363636362,1.7922077922077921,0.6038897222365902,33.44155844155844
1628368,De'Aaron,Fox,1,0,0,72,18.555555555555557,6.180555555555555,0.2638888888888889,1.2361111111111112,3.75,2.2777777777777777,14.541666666666666,7.069444444444445,5.486111111111111,1.8194444444444444,3.4166666666666665,2.5972222222222223,0.5782348256639315,33.020833333333336
1629638,Nickeil,Alexander-Walker,1,0,0,78,20.82051282051282,3.6666666666666665,0.5384615384615384,1.3076923076923077,3.4358974358974357,2.076923076923077,15.320512820512821,7.0256410256410255,8.064102564102564,3.217948717948718,3.9358974358974357,3.551282051282051,0.6104895946108505,32.98717948717949
202331,Paul,George,0,1,0,37,17.324324324324323,3.5945945945945947,0.43243243243243246,1.6756756756756757,5.297297297297297,1.7297297297297298,13.864864864864865,6.081081081081081,6.891891891891892,2.7027027027027026,3.0,2.4594594594594597,0.5704471023779011,32.98648648648649
1629630,Ja,Morant,1,0,0,20,19.45,8.05,0.3,1.0,3.25,3.55,16.1,6.6,4.25,1.0,5.85,5.25,0.5207775516761273,32.875
1630168,Onyeka,Okongwu,0,1,1,74,15.175675675675675,3.1216216216216215,1.0675675675675675,1.1081081081081081,7.594594594594595,1.7162162162162162,11.621621621621621,5.581081081081081,5.175675675675675,1.945945945945946,2.72972972972973,2.0675675675675675,0.5917502740072507,32.72297297297297
1629660,Ty,Jerome,1,1,0,15,19.666666666666668,5.666666666666667,0.26666666666666666,1.0666666666666667,2.8,1.8,14.333333333333334,6.8,6.666666666666667,2.8,3.7333333333333334,3.2666666666666666,0.6155065932231681,32.7
1627734,Domantas,Sabonis,0,1,1,19,15.842105263157896,4.105263157894737,0.21052631578947367,0.9473684210526315,11.368421052631579,2.6842105263157894,11.631578947368421,6.315789473684211,1.4210526315789473,0.2631578947368421,4.052631578947368,2.9473684210526314,0.590473948524796,32.631578947368425
1631157,Ryan,Rollins,1,0,0,74,17.31081081081081,5.594594594594595,0.4189189189189189,1.4864864864864864,4.5675675675675675,2.7162162162162162,13.91891891891892,6.5675675675675675,6.121621621621622,2.4864864864864864,2.1216216216216215,1.6891891891891893,0.5827601266513811,32.45945945945946
1630532,Franz,Wagner,0,1,0,34,20.558823529411764,3.323529411764706,0.3235294117647059,0.9411764705882353,5.205882352941177,1.7058823529411764,14.911764705882353,7.176470588235294,4.088235294117647,1.411764705882353,5.823529411764706,4.794117647058823,0.5882649969703091,32.39705882352941
1630217,Desmond,Bane,1,0,0,82,20.085365853658537,4.121951219512195,0.45121951219512196,1.048780487804878,4.121951219512195,2.0,14.695121951219512,7.109756097560975,5.2073170731707314,2.0365853658536586,4.219512195121951,3.8292682926829267,0.6067460434411011,32.390243902439025
1642264,Stephon,Castle,1,0,0,68,16.63235294117647,7.382352941176471,0.27941176470588236,1.1470588235294117,5.3088235294117645,3.1911764705882355,12.0,5.647058823529412,3.588235294117647,1.1911764705882353,5.647058823529412,4.147058823529412,0.5741349902534113,32.338235294117645
1627749,Dejounte,Murray,1,0,0,14,16.714285714285715,6.357142857142857,0.21428571428571427,1.6428571428571428,5.357142857142857,3.357142857142857,13.0,6.285714285714286,4.428571428571429,1.3571428571428572,3.2142857142857144,2.7857142857142856,0.5797819623389495,32.32142857142857
1642845,VJ,Edgecombe,1,0,0,75,15.986666666666666,4.2,0.52,1.4266666666666667,5.64,1.8266666666666667,13.733333333333333,6.013333333333334,5.613333333333333,1.9866666666666666,2.4133333333333336,1.9733333333333334,0.5402653112721243,32.059999999999995
1630193,Immanuel,Quickley,1,0,0,70,16.428571428571427,5.928571428571429,0.07142857142857142,1.3142857142857143,4.0285714285714285,1.457142857142857,12.928571428571429,5.728571428571429,6.8,2.5428571428571427,2.9571428571428573,2.4285714285714284,0.5772628704521725,31.978571428571424
1631114,Jalen,Williams,1,1,0,33,17.060606060606062,5.484848484848484,0.2727272727272727,1.1818181818181819,4.606060606060606,1.9090909090909092,13.515151515151516,6.545454545454546,2.3333333333333335,0.696969696969697,3.909090909090909,3.272727272727273,0.5599093006603548,31.893939393939398
1629639,Tyler,Herro,1,0,0,33,20.515151515151516,4.121212121212121,0.36363636363636365,0.696969696969697,4.787878787878788,1.9393939393939394,15.606060606060606,7.484848484848484,6.7272727272727275,2.5454545454545454,3.272727272727273,3.0,0.6017563819953068,31.848484848484848
1641706,Brandon,Miller,0,1,0,65,20.16923076923077,3.3384615384615386,0.676923076923077,1.0153846153846153,4.907692307692308,2.5076923076923077,16.06153846153846,6.984615384615385,8.2,3.1384615384615384,3.4307692307692306,3.0615384615384613,0.5739326865828459,31.838461538461534
1641744,Zach,Edey,0,0,1,11,13.636363636363637,1.0909090909090908,1.9090909090909092,0.6363636363636364,11.090909090909092,2.3636363636363638,8.909090909090908,5.636363636363637,0.45454545454545453,0.09090909090909091,2.909090909090909,2.272727272727273,0.6691648822269808,31.81818181818182
203497,Rudy,Gobert,0,0,1,76,10.907894736842104,1.6842105263157894,1.631578947368421,0.7631578947368421,11.473684210526315,1.394736842105263,6.4605263157894735,4.407894736842105,0.06578947368421052,0.0,3.973684210526316,2.0921052631578947,0.664390587933577,31.69736842105263
1628386,Jarrett,Allen,0,0,1,56,15.357142857142858,1.7857142857142858,0.8392857142857143,0.9821428571428571,8.5,1.3392857142857142,9.428571428571429,6.017857142857143,0.17857142857142858,0.017857142857142856,4.660714285714286,3.3035714285714284,0.668906726401593,31.142857142857142
202696,Nikola,Vucevic,0,0,1,64,15.078125,3.328125,0.640625,0.609375,8.390625,1.328125,12.484375,6.15625,4.234375,1.5625,1.453125,1.203125,0.5744594723306982,30.8046875
1629027,Trae,Young,1,0,0,15,17.933333333333334,8.0,0.13333333333333333,0.8666666666666667,2.0,2.6,11.8,5.4,5.333333333333333,1.8,6.466666666666667,5.333333333333333,0.6122541879096868,30.73333333333333
203994,Jusuf,Nurkic,0,0,1,41,10.902439024390244,4.780487804878049,0.5365853658536586,1.2682926829268293,10.365853658536585,2.4634146341463414,8.731707317073171,4.390243902439025,1.7317073170731707,0.6097560975609756,2.7560975609756095,1.5121951219512195,0.5481703129598744,30.73170731707317
1630591,Jalen,Suggs,1,0,0,57,13.789473684210526,5.473684210526316,0.7017543859649122,1.8421052631578947,3.8596491228070176,2.6666666666666665,11.385964912280702,4.947368421052632,6.315789473684211,2.1403508771929824,2.0526315789473686,1.7543859649122806,0.5610438556418456,30.70175438596492
1629614,Andrew,Nembhard,1,1,0,57,16.94736842105263,7.666666666666667,0.14035087719298245,0.8947368421052632,2.807017543859649,2.4035087719298245,13.210526315789474,5.842105263157895,5.192982456140351,1.8771929824561404,4.105263157894737,3.3859649122807016,0.564278704612365,30.587719298245617
1628384,OG,Anunoby,1,1,0,67,16.686567164179106,2.1641791044776117,0.7164179104477612,1.5522388059701493,5.2388059701492535,1.835820895522388,12.0,5.8059701492537314,6.074626865671642,2.343283582089552,3.298507462686567,2.7313432835820897,0.6202565354400604,30.57462686567164
1626181,Norman,Powell,1,0,0,58,21.74137931034483,2.4655172413793105,0.2413793103448276,1.103448275862069,3.5,1.9137931034482758,15.431034482758621,7.258620689655173,7.068965517241379,2.689655172413793,5.482758620689655,4.5344827586206895,0.6092258338808797,30.49137931034483
201942,DeMar,DeRozan,1,1,0,77,18.428571428571427,4.103896103896104,0.2987012987012987,1.0389610389610389,2.935064935064935,1.2467532467532467,13.051948051948052,6.48051948051948,1.9090909090909092,0.6103896103896104,5.597402597402597,4.857142857142857,0.5939027656867341,30.376623376623378
1629628,RJ,Barrett,1,1,0,57,19.263157894736842,3.3157894736842106,0.3333333333333333,0.7368421052631579,5.2631578947368425,1.736842105263158,14.31578947368421,7.035087719298246,4.964912280701754,1.6842105263157894,4.894736842105263,3.508771929824561,0.5848140099705995,30.30701754385965
1631099,Keegan,Murray,0,1,0,23,13.956521739130435,1.6521739130434783,1.565217391304348,1.0434782608695652,5.739130434782608,1.173913043478261,13.043478260869565,5.478260869565218,4.869565217391305,1.3478260869565217,2.130434782608696,1.6521739130434783,0.4991292449309616,30.26086956521739
204001,Kristaps,Porzingis,0,1,1,32,16.65625,2.53125,1.1875,0.5625,5.21875,1.28125,12.125,5.40625,5.0,1.6875,4.9375,4.15625,0.5824881972372793,30.109375
201566,Russell,Westbrook,1,0,0,64,15.171875,6.65625,0.1875,1.296875,5.4375,3.265625,13.109375,5.59375,5.921875,2.0,2.859375,1.984375,0.5279928658430486,30.0
1628969,Mikal,Bridges,1,1,0,82,14.402439024390244,3.707317073170732,0.7560975609756098,1.3048780487804879,3.8048780487804876,1.0121951219512195,11.74390243902439,5.7560975609756095,5.121951219512195,1.9024390243902438,1.1951219512195121,0.9878048780487805,0.5869081222915755,29.987804878048784
1629636,Darius,Garland,1,0,0,45,18.77777777777778,6.688888888888889,0.17777777777777778,0.9555555555555556,2.3777777777777778,2.888888888888889,14.933333333333334,6.866666666666666,6.844444444444444,2.7111111111111112,2.7111111111111112,2.3333333333333335,0.5822125454745894,29.944444444444443
1641824,Matas,Buzelis,0,1,0,77,16.25974025974026,2.051948051948052,1.5064935064935066,0.7142857142857143,5.818181818181818,2.064935064935065,12.506493506493506,5.792207792207792,6.428571428571429,2.2467532467532467,3.090909090909091,2.4285714285714284,0.5862960326677407,29.909090909090903
203952,Andrew,Wiggins,0,1,0,68,15.367647058823529,2.676470588235294,1.0147058823529411,1.1176470588235294,4.838235294117647,1.5147058823529411,12.073529411764707,5.735294117647059,4.897058823529412,2.0294117647058822,2.3823529411764706,1.8676470588235294,0.5855785179540054,29.720588235294116
203468,CJ,McCollum,1,0,0,76,18.736842105263158,3.8552631578947367,0.4605263157894737,0.8421052631578947,3.3157894736842106,1.7763157894736843,15.18421052631579,6.907894736842105,6.7105263157894735,2.513157894736842,3.1184210526315788,2.4078947368421053,0.5658517976920877,29.493421052631582
1630202,Payton,Pritchard,1,0,0,79,17.025316455696203,5.1645569620253164,0.12658227848101267,0.7341772151898734,3.949367088607595,1.379746835443038,13.810126582278482,6.405063291139241,7.113924050632911,2.6835443037974684,1.7215189873417722,1.5316455696202531,0.584355774912238,29.405063291139246
1631101,Shaedon,Sharpe,1,0,0,50,20.84,2.64,0.12,1.4,4.34,2.94,17.36,7.84,6.12,2.06,3.94,3.1,0.545732601499979,29.34
1631095,Jabari,Smith Jr.,0,1,0,77,15.779220779220779,1.8571428571428572,0.922077922077922,0.7272727272727273,6.87012987012987,1.3636363636363635,12.64935064935065,5.688311688311688,6.337662337662338,2.2987012987012987,2.7142857142857144,2.103896103896104,0.5699088145896657,29.3051948051948
1630180,Saddiq,Bey,1,1,0,72,17.65277777777778,2.5277777777777777,0.09722222222222222,0.9444444444444444,5.555555555555555,0.9444444444444444,13.430555555555555,6.055555555555555,5.722222222222222,2.0972222222222223,4.097222222222222,3.4444444444444446,0.5794128373450037,29.277777777777782
1627826,Ivica,Zubac,0,0,1,48,14.104166666666666,2.1875,0.8333333333333334,0.375,10.604166666666666,1.7916666666666667,10.041666666666666,6.0,0.0,0.0,2.9583333333333335,2.1041666666666665,0.6216940934469585,29.239583333333332
1628970,Miles,Bridges,0,1,0,77,17.064935064935064,3.1948051948051948,0.44155844155844154,0.5974025974025974,5.8441558441558445,1.3896103896103895,13.532467532467532,6.220779220779221,5.779220779220779,1.922077922077922,3.2857142857142856,2.7012987012987013,0.5696597648527729,29.077922077922075
201950,Jrue,Holiday,1,0,0,53,16.32075471698113,6.0754716981132075,0.11320754716981132,1.0188679245283019,4.622641509433962,2.7547169811320753,13.377358490566039,6.037735849056604,6.830188679245283,2.5849056603773586,1.9811320754716981,1.6603773584905661,0.5726959745762712,29.0754716981132
1641709,Ausar,Thompson,1,1,0,73,9.876712328767123,3.1232876712328768,0.9452054794520548,2.0,5.726027397260274,1.5068493150684932,7.904109589041096,4.1506849315068495,0.3287671232876712,0.0821917808219178,2.6164383561643834,1.4931506849315068,0.5453527774416072,29.054794520547944
1631113,Kennedy,Chandler,1,0,0,11,15.0,6.7272727272727275,0.18181818181818182,1.0,3.3636363636363638,2.090909090909091,12.454545454545455,5.545454545454546,3.4545454545454546,1.3636363636363635,3.909090909090909,2.5454545454545454,0.5291174961518728,29.0
1642273,Kyshawn,George,0,1,0,48,14.791666666666666,4.458333333333333,0.8958333333333334,1.0,5.104166666666667,2.6041666666666665,12.020833333333334,5.270833333333333,5.416666666666667,2.0625,2.7291666666666665,2.1875,0.5593722425311988,28.958333333333332
1630583,Santi,Aldama,0,1,1,43,14.0,2.9302325581395348,0.7209302325581395,0.8604651162790697,6.674418604651163,1.2790697674418605,11.069767441860465,5.3023255813953485,4.651162790697675,1.627906976744186,2.6511627906976742,1.7674418604651163,0.5720693325224266,28.837209302325576
1641710,Anthony,Black,1,0,0,64,14.984375,3.6875,0.703125,1.421875,3.8125,2.0625,12.0625,5.390625,4.6875,1.5625,3.609375,2.640625,0.5488530744929262,28.703125
1642851,Kon,Knueppel,1,1,0,81,18.493827160493826,3.382716049382716,0.2345679012345679,0.7037037037037037,5.333333333333333,1.9876543209876543,13.382716049382717,6.3580246913580245,7.925925925925926,3.3703703703703702,2.7901234567901234,2.4074074074074074,0.6329006962752652,28.679012345679013
1629023,P.J.,Washington,0,1,0,56,14.160714285714286,1.75,1.0714285714285714,0.9821428571428571,7.035714285714286,1.6785714285714286,11.75,5.285714285714286,4.178571428571429,1.3571428571428572,3.25,2.232142857142857,0.5372046390635162,28.678571428571427
1629651,Nic,Claxton,0,0,1,69,11.73913043478261,3.6666666666666665,1.1159420289855073,0.6521739130434783,6.927536231884058,1.391304347826087,8.44927536231884,4.826086956521739,0.2753623188405797,0.043478260869565216,3.318840579710145,2.0434782608695654,0.5923130923130924,28.456521739130437
1628960,Grayson,Allen,1,0,0,51,16.49019607843137,3.823529411764706,0.2549019607843137,1.3529411764705883,3.0392156862745097,1.6274509803921569,13.07843137254902,5.2745098039215685,8.92156862745098,3.1176470588235294,3.2941176470588234,2.823529411764706,0.5675376558872752,28.441176470588232
1628404,Josh,Hart,1,0,0,66,12.0,4.803030303030303,0.25757575757575757,1.1363636363636365,7.363636363636363,1.9393939393939394,8.969696969696969,4.5606060606060606,3.6666666666666665,1.5151515151515151,1.893939393939394,1.3636363636363635,0.6120556414219475,28.265151515151512
