personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,trueShootingAttempts,ts,fantasyPoints
1631096,Chet,Holmgren,0,1,1,69,17.115942028985508,1.6666666666666667,1.8985507246376812,0.6231884057971014,8.91304347826087,1.5507246376811594,11.289855072463768,6.2898550724637685,3.5217391304347827,1.2753623188405796,4.115942028985507,3.260869565217391,13.10086956521739,0.6532368688880039,39.971014492753625
1629008,Michael,Porter Jr.,0,1,0,52,24.21153846153846,3.0384615384615383,0.25,1.0576923076923077,7.0576923076923075,2.3461538461538463,18.423076923076923,8.538461538461538,9.326923076923077,3.3846153846153846,4.365384615384615,3.75,20.343846153846155,0.5950580406095208,39.89423076923077
1630530,Trey,Murphy III,0,1,0,66,21.515151515151516,3.787878787878788,0.36363636363636365,1.5,5.712121212121212,1.8181818181818181,15.909090909090908,7.484848484848484,8.56060606060606,3.242424242424242,3.727272727272727,3.303030303030303,17.549090909090907,0.61299903301561,39.583333333333336
201939,Stephen,Curry,1,0,0,43,26.558139534883722,4.72093023255814,0.3953488372093023,1.1395348837209303,3.5813953488372094,2.813953488372093,18.58139534883721,8.69767441860465,11.255813953488373,4.4186046511627906,5.1395348837209305,4.744186046511628,20.842790697674417,0.6371061322859949,39.5232558139535
1642270,Donovan,Clingan,0,0,1,77,12.12987012987013,2.103896103896104,1.6883116883116882,0.5714285714285714,11.584415584415584,1.2337662337662338,8.883116883116884,4.623376623376624,3.1948051948051948,1.0909090909090908,2.6363636363636362,1.7922077922077921,10.043116883116884,0.6038897222365902,39.23376623376623
1642259,Alex,Sarr,0,0,1,48,16.3125,2.7083333333333335,1.9791666666666667,0.8125,7.395833333333333,1.7083333333333333,13.666666666666666,6.583333333333333,3.125,1.0416666666666667,3.0416666666666665,2.1041666666666665,15.004999999999999,0.5435688103965345,39.21875
202710,Jimmy,Butler III,0,1,0,38,20.0,4.868421052631579,0.21052631578947367,1.4473684210526316,5.552631578947368,1.5789473684210527,12.157894736842104,6.315789473684211,2.236842105263158,0.8421052631578947,7.552631578947368,6.526315789473684,15.481052631578947,0.6459509077310125,39.10526315789474
1626164,Devin,Booker,1,0,0,64,26.0625,6.03125,0.28125,0.796875,3.875,3.140625,18.71875,8.53125,5.78125,1.90625,8.125,7.09375,22.29375,0.584524810765349,38.953125
1630559,Austin,Reaves,1,0,0,51,23.274509803921568,5.490196078431373,0.39215686274509803,1.0980392156862746,4.705882352941177,2.9607843137254903,14.941176470588236,7.313725490196078,6.431372549019608,2.3137254901960786,7.2745098039215685,6.333333333333333,18.141960784313724,0.6414551900047556,38.607843137254896
203944,Julius,Randle,0,1,1,79,21.10126582278481,5.037974683544304,0.22784810126582278,1.0886075949367089,6.734177215189874,2.7468354430379747,15.278481012658228,7.341772151898734,4.379746835443038,1.379746835443038,6.2784810126582276,5.037974683544304,18.04101265822785,0.5848137857483652,38.53164556962026
1630163,LaMelo,Ball,1,0,0,72,20.069444444444443,7.138888888888889,0.2361111111111111,1.2083333333333333,4.819444444444445,2.8055555555555554,17.27777777777778,7.027777777777778,10.277777777777779,3.7777777777777777,2.486111111111111,2.236111111111111,18.371666666666666,0.5462064168859052,38.173611111111114
1641718,Keyonte,George,1,0,0,54,23.61111111111111,6.148148148148148,0.25925925925925924,1.0740740740740742,3.685185185185185,3.074074074074074,16.314814814814813,7.444444444444445,6.685185185185185,2.4814814814814814,7.0,6.2407407407407405,19.394814814814815,0.6086964824504449,37.546296296296305
203497,Rudy,Gobert,0,0,1,76,10.907894736842104,1.6842105263157894,1.631578947368421,0.7631578947368421,11.473684210526315,1.394736842105263,6.4605263157894735,4.407894736842105,0.06578947368421052,0.0,3.973684210526316,2.0921052631578947,8.208947368421052,0.664390587933577,37.43421052631579
1628401,Derrick,White,1,0,0,77,16.454545454545453,5.376623376623376,1.2727272727272727,1.1428571428571428,4.402597402597403,1.7402597402597402,14.38961038961039,5.675324675324675,8.311688311688311,2.7142857142857144,2.6493506493506493,2.3896103896103895,15.555324675324675,0.5289039540475554,37.3051948051948
1630700,Dyson,Daniels,1,0,0,76,11.855263157894736,5.907894736842105,0.40789473684210525,1.9605263157894737,6.842105263157895,1.7763157894736843,10.223684210526315,5.2894736842105265,1.5394736842105263,0.2894736842105263,1.605263157894737,0.9868421052631579,10.93,0.5423267684306833,36.90131578947368
1628991,Jaren,Jackson Jr.,0,1,1,48,19.395833333333332,1.9583333333333333,1.4375,1.1041666666666667,5.666666666666667,2.2291666666666665,14.979166666666666,7.125,4.895833333333333,1.75,4.229166666666667,3.3958333333333335,16.84,0.5758857878068091,36.541666666666664
1630168,Onyeka,Okongwu,0,1,1,74,15.175675675675675,3.1216216216216215,1.0675675675675675,1.1081081081081081,7.594594594594595,1.7162162162162162,11.621621621621621,5.581081081081081,5.175675675675675,1.945945945945946,2.72972972972973,2.0675675675675675,12.822702702702703,0.5917502740072507,36.52027027027026
1627742,Brandon,Ingram,0,1,0,77,21.493506493506494,3.688311688311688,0.7142857142857143,0.7532467532467533,5.584415584415584,2.4285714285714284,16.727272727272727,7.974025974025974,4.584415584415584,1.7532467532467533,4.623376623376624,3.792207792207792,18.761558441558442,0.5728070661202791,36.41558441558442
1629627,Zion,Williamson,0,1,0,62,21.0,3.2096774193548385,0.5483870967741935,0.967741935483871,5.693548387096774,2.032258064516129,13.016129032258064,7.806451612903226,0.06451612903225806,0.016129032258064516,7.5,5.370967741935484,16.316129032258065,0.6435349940688019,36.354838709677416
203994,Jusuf,Nurkic,0,0,1,41,10.902439024390244,4.780487804878049,0.5365853658536586,1.2682926829268293,10.365853658536585,2.4634146341463414,8.731707317073171,4.390243902439025,1.7317073170731707,0.6097560975609756,2.7560975609756095,1.5121951219512195,9.94439024390244,0.5481703129598744,35.914634146341456
202331,Paul,George,0,1,0,37,17.324324324324323,3.5945945945945947,0.43243243243243246,1.6756756756756757,5.297297297297297,1.7297297297297298,13.864864864864865,6.081081081081081,6.891891891891892,2.7027027027027026,3.0,2.4594594594594597,15.184864864864865,0.5704471023779011,35.63513513513514
1628386,Jarrett,Allen,0,0,1,56,15.357142857142858,1.7857142857142858,0.8392857142857143,0.9821428571428571,8.5,1.3392857142857142,9.428571428571429,6.017857142857143,0.17857142857142858,0.017857142857142856,4.660714285714286,3.3035714285714284,11.479285714285714,0.668906726401593,35.39285714285714
202696,Nikola,Vucevic,0,0,1,64,15.078125,3.328125,0.640625,0.609375,8.390625,1.328125,12.484375,6.15625,4.234375,1.5625,1.453125,1.203125,13.12375,0.5744594723306982,35.0
1630532,Franz,Wagner,0,1,0,34,20.558823529411764,3.323529411764706,0.3235294117647059,0.9411764705882353,5.205882352941177,1.7058823529411764,14.911764705882353,7.176470588235294,4.088235294117647,1.411764705882353,5.823529411764706,4.794117647058823,17.474117647058822,0.5882649969703091,35.0
1642264,Stephon,Castle,1,0,0,68,16.63235294117647,7.382352941176471,0.27941176470588236,1.1470588235294117,5.3088235294117645,3.1911764705882355,12.0,5.647058823529412,3.588235294117647,1.1911764705882353,5.647058823529412,4.147058823529412,14.48470588235294,0.5741349902534113,34.99264705882353
1628368,De'Aaron,Fox,1,0,0,72,18.555555555555557,6.180555555555555,0.2638888888888889,1.2361111111111112,3.75,2.2777777777777777,14.541666666666666,7.069444444444445,5.486111111111111,1.8194444444444444,3.4166666666666665,2.5972222222222223,16.044999999999998,0.5782348256639315,34.89583333333333
1642845,VJ,Edgecombe,1,0,0,75,15.986666666666666,4.2,0.52,1.4266666666666667,5.64,1.8266666666666667,13.733333333333333,6.013333333333334,5.613333333333333,1.9866666666666666,2.4133333333333336,1.9733333333333334,14.7952,0.5402653112721243,34.879999999999995
1631157,Ryan,Rollins,1,0,0,74,17.31081081081081,5.594594594594595,0.4189189189189189,1.4864864864864864,4.5675675675675675,2.7162162162162162,13.91891891891892,6.5675675675675675,6.121621621621622,2.4864864864864864,2.1216216216216215,1.6891891891891893,14.852432432432433,0.5827601266513811,34.743243243243235
1629638,Nickeil,Alexander-Walker,1,0,0,78,20.82051282051282,3.6666666666666665,0.5384615384615384,1.3076923076923077,3.4358974358974357,2.076923076923077,15.320512820512821,7.0256410256410255,8.064102564102564,3.217948717948718,3.9358974358974357,3.551282051282051,17.052307692307693,0.6104895946108505,34.705128205128204
1627826,Ivica,Zubac,0,0,1,48,14.104166666666666,2.1875,0.8333333333333334,0.375,10.604166666666666,1.7916666666666667,10.041666666666666,6.0,0.0,0.0,2.9583333333333335,2.1041666666666665,11.343333333333334,0.6216940934469585,34.541666666666664
1629630,Ja,Morant,1,0,0,20,19.45,8.05,0.3,1.0,3.25,3.55,16.1,6.6,4.25,1.0,5.85,5.25,18.674,0.5207775516761273,34.5
1630217,Desmond,Bane,1,0,0,82,20.085365853658537,4.121951219512195,0.45121951219512196,1.048780487804878,4.121951219512195,2.0,14.695121951219512,7.109756097560975,5.2073170731707314,2.0365853658536586,4.219512195121951,3.8292682926829267,16.55170731707317,0.6067460434411011,34.451219512195124
1641706,Brandon,Miller,0,1,0,65,20.16923076923077,3.3384615384615386,0.676923076923077,1.0153846153846153,4.907692307692308,2.5076923076923077,16.06153846153846,6.984615384615385,8.2,3.1384615384615384,3.4307692307692306,3.0615384615384613,17.571076923076923,0.5739326865828459,34.29230769230769
1629639,Tyler,Herro,1,0,0,33,20.515151515151516,4.121212121212121,0.36363636363636365,0.696969696969697,4.787878787878788,1.9393939393939394,15.606060606060606,7.484848484848484,6.7272727272727275,2.5454545454545454,3.272727272727273,3.0,17.046060606060607,0.6017563819953068,34.242424242424235
1631114,Jalen,Williams,1,1,0,33,17.060606060606062,5.484848484848484,0.2727272727272727,1.1818181818181819,4.606060606060606,1.9090909090909092,13.515151515151516,6.545454545454546,2.3333333333333335,0.696969696969697,3.909090909090909,3.272727272727273,15.235151515151516,0.5599093006603548,34.1969696969697
1630193,Immanuel,Quickley,1,0,0,70,16.428571428571427,5.928571428571429,0.07142857142857142,1.3142857142857143,4.0285714285714285,1.457142857142857,12.928571428571429,5.728571428571429,6.8,2.5428571428571427,2.9571428571428573,2.4285714285714284,14.229714285714286,0.5772628704521725,33.99285714285714
1628384,OG,Anunoby,1,1,0,67,16.686567164179106,2.1641791044776117,0.7164179104477612,1.5522388059701493,5.2388059701492535,1.835820895522388,12.0,5.8059701492537314,6.074626865671642,2.343283582089552,3.298507462686567,2.7313432835820897,13.451343283582089,0.6202565354400604,33.19402985074627
1631099,Keegan,Murray,0,1,0,23,13.956521739130435,1.6521739130434783,1.565217391304348,1.0434782608695652,5.739130434782608,1.173913043478261,13.043478260869565,5.478260869565218,4.869565217391305,1.3478260869565217,2.130434782608696,1.6521739130434783,13.980869565217391,0.4991292449309616,33.130434782608695
1629628,RJ,Barrett,1,1,0,57,19.263157894736842,3.3157894736842106,0.3333333333333333,0.7368421052631579,5.2631578947368425,1.736842105263158,14.31578947368421,7.035087719298246,4.964912280701754,1.6842105263157894,4.894736842105263,3.508771929824561,16.469473684210527,0.5848140099705995,32.938596491228076
1641824,Matas,Buzelis,0,1,0,77,16.25974025974026,2.051948051948052,1.5064935064935066,0.7142857142857143,5.818181818181818,2.064935064935065,12.506493506493506,5.792207792207792,6.428571428571429,2.2467532467532467,3.090909090909091,2.4285714285714284,13.866493506493505,0.5862960326677407,32.81818181818182
1631095,Jabari,Smith Jr.,0,1,0,77,15.779220779220779,1.8571428571428572,0.922077922077922,0.7272727272727273,6.87012987012987,1.3636363636363635,12.64935064935065,5.688311688311688,6.337662337662338,2.2987012987012987,2.7142857142857144,2.103896103896104,13.843636363636364,0.5699088145896657,32.74025974025974
201566,Russell,Westbrook,1,0,0,64,15.171875,6.65625,0.1875,1.296875,5.4375,3.265625,13.109375,5.59375,5.921875,2.0,2.859375,1.984375,14.3675,0.5279928658430486,32.71875
204001,Kristaps,Porzingis,0,1,1,32,16.65625,2.53125,1.1875,0.5625,5.21875,1.28125,12.125,5.40625,5.0,1.6875,4.9375,4.15625,14.2975,0.5824881972372793,32.71875
1630591,Jalen,Suggs,1,0,0,57,13.789473684210526,5.473684210526316,0.7017543859649122,1.8421052631578947,3.8596491228070176,2.6666666666666665,11.385964912280702,4.947368421052632,6.315789473684211,2.1403508771929824,2.0526315789473686,1.7543859649122806,12.289122807017545,0.5610438556418456,32.631578947368425
1628392,Isaiah,Hartenstein,0,1,1,47,9.191489361702128,3.5319148936170213,0.7659574468085106,1.0212765957446808,9.425531914893616,1.7446808510638299,6.297872340425532,3.9148936170212765,0.14893617021276595,0.0,2.234042553191489,1.3617021276595744,7.280851063829787,0.631209818819404,32.28723404255319
1626181,Norman,Powell,1,0,0,58,21.74137931034483,2.4655172413793105,0.2413793103448276,1.103448275862069,3.5,1.9137931034482758,15.431034482758621,7.258620689655173,7.068965517241379,2.689655172413793,5.482758620689655,4.5344827586206895,17.84344827586207,0.6092258338808797,32.241379310344826
1629023,P.J.,Washington,0,1,0,56,14.160714285714286,1.75,1.0714285714285714,0.9821428571428571,7.035714285714286,1.6785714285714286,11.75,5.285714285714286,4.178571428571429,1.3571428571428572,3.25,2.232142857142857,13.18,0.5372046390635162,32.19642857142858
1630583,Santi,Aldama,0,1,1,43,14.0,2.9302325581395348,0.7209302325581395,0.8604651162790697,6.674418604651163,1.2790697674418605,11.069767441860465,5.3023255813953485,4.651162790697675,1.627906976744186,2.6511627906976742,1.7674418604651163,12.236279069767441,0.5720693325224266,32.17441860465116
203952,Andrew,Wiggins,0,1,0,68,15.367647058823529,2.676470588235294,1.0147058823529411,1.1176470588235294,4.838235294117647,1.5147058823529411,12.073529411764707,5.735294117647059,4.897058823529412,2.0294117647058822,2.3823529411764706,1.8676470588235294,13.121764705882354,0.5855785179540054,32.13970588235294
1630180,Saddiq,Bey,1,1,0,72,17.65277777777778,2.5277777777777777,0.09722222222222222,0.9444444444444444,5.555555555555555,0.9444444444444444,13.430555555555555,6.055555555555555,5.722222222222222,2.0972222222222223,4.097222222222222,3.4444444444444446,15.233333333333333,0.5794128373450037,32.05555555555556
1628970,Miles,Bridges,0,1,0,77,17.064935064935064,3.1948051948051948,0.44155844155844154,0.5974025974025974,5.8441558441558445,1.3896103896103895,13.532467532467532,6.220779220779221,5.779220779220779,1.922077922077922,3.2857142857142856,2.7012987012987013,14.978181818181817,0.5696597648527729,32.0
1629614,Andrew,Nembhard,1,1,0,57,16.94736842105263,7.666666666666667,0.14035087719298245,0.8947368421052632,2.807017543859649,2.4035087719298245,13.210526315789474,5.842105263157895,5.192982456140351,1.8771929824561404,4.105263157894737,3.3859649122807016,15.016842105263159,0.564278704612365,31.99122807017544
1628404,Josh,Hart,1,0,0,66,12.0,4.803030303030303,0.25757575757575757,1.1363636363636365,7.363636363636363,1.9393939393939394,8.969696969696969,4.5606060606060606,3.6666666666666665,1.5151515151515151,1.893939393939394,1.3636363636363635,9.803030303030303,0.6120556414219475,31.9469696969697
1629651,Nic,Claxton,0,0,1,69,11.73913043478261,3.6666666666666665,1.1159420289855073,0.6521739130434783,6.927536231884058,1.391304347826087,8.44927536231884,4.826086956521739,0.2753623188405797,0.043478260869565216,3.318840579710145,2.0434782608695654,9.909565217391304,0.5923130923130924,31.92028985507247
1641709,Ausar,Thompson,1,1,0,73,9.876712328767123,3.1232876712328768,0.9452054794520548,2.0,5.726027397260274,1.5068493150684932,7.904109589041096,4.1506849315068495,0.3287671232876712,0.0821917808219178,2.6164383561643834,1.4931506849315068,9.055342465753425,0.5453527774416072,31.917808219178085
1628969,Mikal,Bridges,1,1,0,82,14.402439024390244,3.707317073170732,0.7560975609756098,1.3048780487804879,3.8048780487804876,1.0121951219512195,11.74390243902439,5.7560975609756095,5.121951219512195,1.9024390243902438,1.1951219512195121,0.9878048780487805,12.269756097560975,0.5869081222915755,31.890243902439025
201942,DeMar,DeRozan,1,1,0,77,18.428571428571427,4.103896103896104,0.2987012987012987,1.0389610389610389,2.935064935064935,1.2467532467532467,13.051948051948052,6.48051948051948,1.9090909090909092,0.6103896103896104,5.597402597402597,4.857142857142857,15.514805194805195,0.5939027656867341,31.844155844155843
1629674,Neemias,Queta,0,0,1,76,10.210526315789474,1.6578947368421053,1.3157894736842106,0.7894736842105263,8.368421052631579,0.9868421052631579,6.565789473684211,4.2894736842105265,0.10526315789473684,0.013157894736842105,2.3026315789473686,1.618421052631579,7.578947368421053,0.6736111111111112,31.69736842105263
1642273,Kyshawn,George,0,1,0,48,14.791666666666666,4.458333333333333,0.8958333333333334,1.0,5.104166666666667,2.6041666666666665,12.020833333333334,5.270833333333333,5.416666666666667,2.0625,2.7291666666666665,2.1875,13.221666666666668,0.5593722425311988,31.510416666666668
1631101,Shaedon,Sharpe,1,0,0,50,20.84,2.64,0.12,1.4,4.34,2.94,17.36,7.84,6.12,2.06,3.94,3.1,19.0936,0.545732601499979,31.51
1642276,Kel'el,Ware,0,0,1,77,11.051948051948052,0.7272727272727273,1.0909090909090908,0.7662337662337663,9.012987012987013,0.8051948051948052,8.428571428571429,4.467532467532467,3.0259740259740258,1.1948051948051948,1.2467532467532467,0.922077922077922,8.977142857142857,0.6155604421040449,31.480519480519483
201950,Jrue,Holiday,1,0,0,53,16.32075471698113,6.0754716981132075,0.11320754716981132,1.0188679245283019,4.622641509433962,2.7547169811320753,13.377358490566039,6.037735849056604,6.830188679245283,2.5849056603773586,1.9811320754716981,1.6603773584905661,14.249056603773585,0.5726959745762712,31.386792452830182
1630202,Payton,Pritchard,1,0,0,79,17.025316455696203,5.1645569620253164,0.12658227848101267,0.7341772151898734,3.949367088607595,1.379746835443038,13.810126582278482,6.405063291139241,7.113924050632911,2.6835443037974684,1.7215189873417722,1.5316455696202531,14.567594936708861,0.584355774912238,31.37974683544304
1642851,Kon,Knueppel,1,1,0,81,18.493827160493826,3.382716049382716,0.2345679012345679,0.7037037037037037,5.333333333333333,1.9876543209876543,13.382716049382717,6.3580246913580245,7.925925925925926,3.3703703703703702,2.7901234567901234,2.4074074074074074,14.61037037037037,0.6329006962752652,31.345679012345677
203468,CJ,McCollum,1,0,0,76,18.736842105263158,3.8552631578947367,0.4605263157894737,0.8421052631578947,3.3157894736842106,1.7763157894736843,15.18421052631579,6.907894736842105,6.7105263157894735,2.513157894736842,3.1184210526315788,2.4078947368421053,16.556315789473683,0.5658517976920877,31.151315789473685
1629636,Darius,Garland,1,0,0,45,18.77777777777778,6.688888888888889,0.17777777777777778,0.9555555555555556,2.3777777777777778,2.888888888888889,14.933333333333334,6.866666666666666,6.844444444444444,2.7111111111111112,2.7111111111111112,2.3333333333333335,16.12622222222222,0.5822125454745894,31.133333333333333
